wavelength_nm,00:00:00.000,00:00:21.492,00:00:41.758,00:01:01.618,00:01:21.509,00:01:41.387,00:02:01.676,00:02:21.554,00:02:41.454,00:03:01.741,00:03:21.611,00:03:41.481,00:04:01.759,00:04:21.627,00:04:41.504,00:05:01.783,00:05:21.646,00:05:41.522,00:06:01.457,00:06:21.730,00:06:41.601,00:07:01.494,00:07:21.765,00:07:41.633,00:08:01.511,00:08:21.438,00:08:41.718,00:09:01.581,00:09:21.452,00:09:41.715,00:10:01.579,00:10:21.453,00:10:41.723,00:11:01.585,00:11:21.460,00:11:41.733,00:12:01.605,00:12:21.475,00:12:41.739,00:13:01.607,00:13:21.490,00:13:41.765,00:14:01.646,00:14:21.504,00:14:41.760,00:15:01.641,00:15:21.501,00:15:41.760,00:16:01.616,00:16:21.498,00:16:41.764,00:17:01.631,00:17:21.498,00:17:41.773,00:18:01.623,00:18:21.482,00:18:41.741,00:19:01.598,00:19:21.460,00:19:41.72
541,66.65,65.04,64.68,64.45,64.28,64.15,64.05,63.95,63.89,63.82,63.76,63.7,63.65,63.6,63.56,63.52,63.47,63.44,63.42,63.38,63.35,63.32,63.28,63.25,63.23,63.2,63.17,63.15,63.12,63.09,63.06,63.04,63.02,62.99,62.97,62.94,62.91,62.89,62.86,62.84,62.81,62.79,62.77,62.75,62.72,62.71,62.68,62.67,62.64,62.63,62.6,62.58,62.56,62.55,62.53,62.51,62.48,62.47,62.45,62.43
542,67.22,65.59,65.22,64.99,64.82,64.69,64.59,64.49,64.43,64.36,64.29,64.24,64.19,64.14,64.1,64.06,64.01,63.98,63.95,63.91,63.88,63.86,63.81,63.79,63.76,63.74,63.71,63.68,63.65,63.62,63.6,63.57,63.55,63.52,63.5,63.47,63.44,63.42,63.39,63.37,63.35,63.33,63.3,63.28,63.25,63.24,63.22,63.2,63.18,63.16,63.13,63.12,63.1,63.08,63.06,63.05,63.02,63.0,62.98,62.96
543,67.79,66.13,65.75,65.52,65.35,65.22,65.12,65.02,64.95,64.88,64.82,64.77,64.71,64.67,64.62,64.58,64.53,64.5,64.48,64.43,64.41,64.38,64.34,64.31,64.29,64.26,64.23,64.2,64.18,64.15,64.12,64.09,64.07,64.05,64.02,63.99,63.97,63.94,63.91,63.9,63.87,63.85,63.83,63.81,63.78,63.77,63.74,63.72,63.7,63.68,63.66,63.64,63.62,63.61,63.58,63.57,63.54,63.52,63.51,63.48
544,68.26,66.58,66.2,65.97,65.8,65.66,65.57,65.47,65.4,65.33,65.26,65.21,65.16,65.11,65.07,65.02,64.98,64.94,64.92,64.88,64.85,64.82,64.78,64.76,64.73,64.71,64.68,64.65,64.62,64.59,64.57,64.54,64.52,64.49,64.47,64.44,64.41,64.39,64.36,64.34,64.31,64.3,64.27,64.25,64.22,64.21,64.19,64.16,64.14,64.13,64.1,64.08,64.07,64.05,64.03,64.01,63.99,63.97,63.95,63.93
545,68.73,67.03,66.65,66.42,66.24,66.11,66.01,65.91,65.84,65.77,65.71,65.66,65.6,65.56,65.51,65.46,65.42,65.39,65.37,65.32,65.29,65.26,65.23,65.2,65.17,65.15,65.12,65.09,65.06,65.04,65.01,64.98,64.96,64.93,64.91,64.88,64.85,64.83,64.8,64.79,64.76,64.74,64.71,64.69,64.67,64.65,64.63,64.61,64.59,64.57,64.55,64.53,64.51,64.49,64.47,64.45,64.43,64.41,64.39,64.37
546,69.21,67.48,67.1,66.86,66.69,66.56,66.45,66.36,66.29,66.21,66.15,66.1,66.05,66.0,65.95,65.9,65.87,65.83,65.81,65.76,65.73,65.71,65.67,65.64,65.62,65.59,65.57,65.54,65.51,65.48,65.45,65.43,65.41,65.38,65.35,65.32,65.29,65.27,65.25,65.23,65.2,65.19,65.15,65.13,65.11,65.1,65.08,65.05,65.03,65.02,65.0,64.97,64.96,64.93,64.92,64.89,64.87,64.85,64.84,64.81
547,69.61,67.87,67.48,67.25,67.07,66.94,66.83,66.74,66.67,66.59,66.54,66.48,66.43,66.38,66.34,66.29,66.25,66.22,66.19,66.15,66.12,66.09,66.05,66.02,66.0,65.98,65.95,65.92,65.89,65.87,65.84,65.81,65.79,65.76,65.73,65.71,65.68,65.66,65.63,65.61,65.59,65.57,65.54,65.51,65.49,65.48,65.46,65.44,65.42,65.4,65.38,65.35,65.34,65.31,65.3,65.28,65.26,65.23,65.22,65.2
548,69.99,68.24,67.85,67.61,67.44,67.31,67.2,67.1,67.04,66.96,66.9,66.85,66.79,66.75,66.71,66.65,66.62,66.58,66.56,66.52,66.49,66.46,66.42,66.39,66.37,66.34,66.31,66.29,66.26,66.23,66.21,66.18,66.16,66.13,66.1,66.07,66.05,66.02,66.0,65.98,65.95,65.94,65.9,65.88,65.86,65.85,65.82,65.8,65.78,65.77,65.75,65.72,65.71,65.68,65.66,65.64,65.62,65.6,65.58,65.56
549,70.38,68.6,68.21,67.98,67.81,67.67,67.56,67.47,67.4,67.32,67.26,67.21,67.16,67.11,67.07,67.02,66.99,66.95,66.93,66.88,66.85,66.82,66.79,66.75,66.73,66.71,66.68,66.65,66.62,66.6,66.57,66.55,66.52,66.5,66.47,66.44,66.42,66.39,66.37,66.34,66.32,66.3,66.27,66.25,66.23,66.21,66.19,66.17,66.15,66.13,66.11,66.08,66.07,66.05,66.03,66.01,65.99,65.97,65.95,65.93
550,70.73,68.94,68.55,68.32,68.15,68.01,67.9,67.81,67.74,67.66,67.6,67.55,67.49,67.45,67.41,67.36,67.33,67.29,67.26,67.22,67.19,67.16,67.13,67.09,67.07,67.05,67.02,66.99,66.96,66.94,66.91,66.89,66.86,66.84,66.81,66.78,66.76,66.73,66.71,66.68,66.66,66.64,66.61,66.59,66.57,66.55,66.53,66.51,66.49,66.47,66.45,66.42,66.41,66.39,66.37,66.35,66.33,66.31,66.29,66.27
551,71.05,69.25,68.86,68.62,68.45,68.31,68.2,68.11,68.04,67.97,67.9,67.85,67.8,67.76,67.71,67.67,67.63,67.59,67.57,67.53,67.5,67.46,67.43,67.4,67.38,67.35,67.33,67.3,67.27,67.24,67.22,67.19,67.17,67.14,67.11,67.09,67.07,67.03,67.01,66.99,66.97,66.94,66.92,66.9,66.88,66.86,66.84,66.82,66.79,66.78,66.76,66.73,66.72,66.7,66.67,66.66,66.64,66.61,66.6,66.58
552,71.37,69.55,69.16,68.92,68.75,68.62,68.5,68.42,68.35,68.27,68.21,68.16,68.1,68.06,68.02,67.97,67.93,67.89,67.87,67.83,67.8,67.77,67.73,67.7,67.68,67.66,67.63,67.6,67.57,67.55,67.53,67.5,67.47,67.45,67.42,67.39,67.37,67.34,67.32,67.29,67.27,67.25,67.22,67.2,67.18,67.16,67.14,67.12,67.1,67.08,67.06,67.04,67.03,67.0,66.98,66.97,66.94,66.92,66.91,66.88
553,71.68,69.85,69.46,69.22,69.05,68.91,68.8,68.72,68.65,68.57,68.51,68.45,68.4,68.36,68.31,68.27,68.23,68.19,68.17,68.13,68.1,68.07,68.03,68.0,67.98,67.96,67.93,67.9,67.87,67.85,67.83,67.8,67.77,67.75,67.71,67.69,67.67,67.64,67.62,67.59,67.57,67.55,67.52,67.5,67.48,67.46,67.45,67.42,67.4,67.38,67.36,67.34,67.33,67.3,67.28,67.27,67.25,67.23,67.21,67.18
554,71.93,70.09,69.7,69.46,69.29,69.15,69.04,68.96,68.88,68.81,68.75,68.7,68.64,68.6,68.56,68.51,68.47,68.43,68.41,68.37,68.34,68.31,68.28,68.25,68.23,68.2,68.18,68.14,68.12,68.09,68.07,68.04,68.02,67.99,67.96,67.94,67.91,67.89,67.86,67.84,67.82,67.79,67.77,67.75,67.73,67.71,67.69,67.67,67.65,67.63,67.61,67.59,67.57,67.55,67.53,67.52,67.49,67.47,67.46,67.43
555,72.18,70.33,69.94,69.7,69.53,69.4,69.28,69.2,69.12,69.05,68.99,68.94,68.88,68.84,68.8,68.75,68.71,68.67,68.65,68.62,68.59,68.56,68.52,68.49,68.47,68.44,68.42,68.39,68.36,68.34,68.31,68.28,68.26,68.24,68.21,68.19,68.16,68.13,68.11,68.09,68.06,68.04,68.01,68.0,67.97,67.96,67.94,67.92,67.9,67.88,67.86,67.84,67.82,67.79,67.78,67.77,67.74,67.72,67.71,67.68
556,72.43,70.57,70.18,69.94,69.77,69.64,69.52,69.43,69.36,69.29,69.23,69.18,69.13,69.08,69.04,69.0,68.96,68.92,68.9,68.86,68.83,68.8,68.76,68.74,68.72,68.68,68.66,68.63,68.6,68.58,68.55,68.53,68.51,68.48,68.45,68.43,68.41,68.38,68.35,68.33,68.31,68.29,68.26,68.25,68.22,68.2,68.19,68.17,68.14,68.13,68.11,68.08,68.07,68.04,68.03,68.02,67.99,67.97,67.96,67.93
557,72.64,70.78,70.38,70.15,69.97,69.84,69.73,69.64,69.57,69.5,69.44,69.39,69.33,69.29,69.25,69.2,69.16,69.12,69.11,69.07,69.03,69.01,68.97,68.94,68.92,68.89,68.87,68.84,68.81,68.79,68.76,68.74,68.71,68.69,68.66,68.64,68.61,68.59,68.56,68.54,68.52,68.5,68.47,68.46,68.43,68.42,68.4,68.38,68.35,68.34,68.32,68.3,68.28,68.25,68.24,68.23,68.2,68.19,68.17,68.14
558,72.84,70.97,70.58,70.34,70.17,70.03,69.92,69.83,69.76,69.69,69.63,69.58,69.53,69.48,69.44,69.4,69.36,69.32,69.3,69.26,69.23,69.2,69.17,69.14,69.12,69.09,69.06,69.04,69.01,68.98,68.96,68.93,68.91,68.89,68.86,68.84,68.81,68.78,68.76,68.74,68.72,68.7,68.67,68.65,68.63,68.61,68.6,68.57,68.55,68.54,68.51,68.49,68.48,68.45,68.44,68.42,68.4,68.39,68.37,68.34
559,73.04,71.16,70.77,70.53,70.36,70.22,70.12,70.03,69.96,69.88,69.83,69.78,69.72,69.68,69.64,69.59,69.55,69.52,69.5,69.46,69.42,69.4,69.37,69.34,69.31,69.29,69.26,69.23,69.21,69.18,69.15,69.13,69.11,69.08,69.05,69.03,69.0,68.98,68.96,68.94,68.91,68.89,68.86,68.85,68.82,68.81,68.8,68.77,68.75,68.74,68.71,68.69,68.67,68.65,68.64,68.62,68.59,68.59,68.57,68.54
560,73.22,71.34,70.95,70.71,70.54,70.4,70.3,70.21,70.14,70.06,70.01,69.96,69.9,69.86,69.82,69.78,69.74,69.7,69.68,69.64,69.61,69.58,69.55,69.52,69.49,69.47,69.45,69.41,69.39,69.36,69.34,69.31,69.29,69.27,69.24,69.22,69.19,69.16,69.14,69.12,69.1,69.08,69.05,69.04,69.01,69.0,68.98,68.96,68.94,68.92,68.9,68.88,68.86,68.84,68.82,68.81,68.78,68.77,68.75,68.73
561,73.39,71.5,71.11,70.87,70.7,70.56,70.45,70.36,70.29,70.22,70.17,70.11,70.06,70.02,69.98,69.94,69.9,69.86,69.84,69.8,69.77,69.74,69.71,69.68,69.66,69.63,69.61,69.58,69.55,69.53,69.5,69.48,69.46,69.43,69.41,69.38,69.35,69.33,69.31,69.29,69.26,69.25,69.22,69.2,69.18,69.17,69.15,69.12,69.11,69.09,69.06,69.05,69.02,69.01,68.99,68.97,68.95,68.94,68.92,68.9
562,73.55,71.66,71.27,71.02,70.86,70.72,70.61,70.52,70.45,70.38,70.33,70.27,70.22,70.18,70.14,70.1,70.06,70.02,70.0,69.96,69.93,69.9,69.88,69.84,69.82,69.8,69.77,69.74,69.72,69.69,69.67,69.64,69.62,69.6,69.57,69.55,69.52,69.5,69.47,69.45,69.43,69.41,69.39,69.37,69.35,69.33,69.32,69.29,69.27,69.26,69.23,69.21,69.19,69.18,69.16,69.14,69.12,69.1,69.08,69.07
563,73.72,71.81,71.42,71.18,71.02,70.88,70.77,70.68,70.61,70.54,70.48,70.43,70.38,70.34,70.3,70.26,70.22,70.19,70.16,70.12,70.09,70.06,70.04,70.0,69.98,69.96,69.93,69.9,69.88,69.86,69.83,69.81,69.78,69.76,69.74,69.71,69.69,69.66,69.64,69.62,69.59,69.58,69.55,69.53,69.51,69.5,69.48,69.46,69.44,69.43,69.4,69.38,69.36,69.34,69.32,69.3,69.29,69.27,69.25,69.23
564,73.86,71.95,71.56,71.32,71.16,71.02,70.91,70.82,70.75,70.68,70.63,70.57,70.52,70.48,70.44,70.4,70.36,70.33,70.3,70.26,70.23,70.21,70.17,70.14,70.12,70.1,70.07,70.05,70.02,70.0,69.97,69.95,69.92,69.9,69.88,69.85,69.83,69.8,69.78,69.76,69.74,69.72,69.69,69.67,69.65,69.64,69.62,69.6,69.58,69.57,69.54,69.52,69.5,69.49,69.47,69.45,69.43,69.41,69.39,69.38
565,74.01,72.09,71.7,71.46,71.3,71.16,71.05,70.96,70.89,70.82,70.77,70.71,70.66,70.62,70.58,70.54,70.5,70.47,70.44,70.41,70.38,70.35,70.31,70.28,70.26,70.24,70.21,70.19,70.16,70.14,70.11,70.09,70.07,70.04,70.02,70.0,69.97,69.95,69.92,69.9,69.88,69.86,69.84,69.82,69.79,69.79,69.76,69.74,69.72,69.71,69.69,69.66,69.64,69.63,69.61,69.59,69.57,69.56,69.54,69.52
566,74.15,72.23,71.84,71.61,71.44,71.3,71.19,71.1,71.03,70.97,70.91,70.85,70.8,70.76,70.72,70.68,70.64,70.61,70.58,70.55,70.52,70.49,70.45,70.43,70.4,70.39,70.35,70.33,70.31,70.28,70.26,70.23,70.21,70.19,70.16,70.14,70.11,70.09,70.07,70.05,70.03,70.0,69.98,69.96,69.93,69.93,69.91,69.88,69.87,69.85,69.83,69.81,69.79,69.77,69.75,69.74,69.71,69.7,69.68,69.66
567,74.29,72.36,71.97,71.73,71.57,71.43,71.32,71.23,71.17,71.1,71.04,70.98,70.94,70.89,70.85,70.81,70.77,70.74,70.71,70.68,70.65,70.62,70.58,70.55,70.53,70.51,70.48,70.46,70.44,70.41,70.39,70.36,70.34,70.32,70.29,70.27,70.24,70.22,70.2,70.18,70.16,70.14,70.11,70.09,70.07,70.06,70.04,70.01,70.0,69.98,69.96,69.94,69.92,69.9,69.89,69.87,69.85,69.84,69.82,69.8
568,74.41,72.48,72.09,71.85,71.69,71.55,71.44,71.36,71.29,71.22,71.16,71.11,71.06,71.02,70.98,70.94,70.9,70.86,70.84,70.8,70.77,70.74,70.71,70.68,70.66,70.64,70.61,70.58,70.56,70.53,70.51,70.48,70.47,70.45,70.42,70.39,70.37,70.35,70.33,70.3,70.28,70.26,70.24,70.22,70.2,70.19,70.16,70.14,70.13,70.11,70.09,70.07,70.05,70.03,70.01,70.0,69.98,69.96,69.94,69.93
569,74.54,72.6,72.21,71.98,71.81,71.68,71.57,71.49,71.42,71.34,71.29,71.23,71.19,71.14,71.1,71.06,71.02,70.99,70.96,70.93,70.89,70.86,70.83,70.8,70.78,70.76,70.73,70.7,70.68,70.66,70.64,70.61,70.59,70.57,70.54,70.52,70.5,70.47,70.45,70.43,70.41,70.39,70.36,70.34,70.32,70.31,70.29,70.27,70.26,70.24,70.22,70.2,70.18,70.16,70.14,70.13,70.11,70.09,70.07,70.06
570,74.66,72.71,72.33,72.09,71.92,71.79,71.69,71.61,71.54,71.46,71.4,71.35,71.31,71.26,71.22,71.18,71.14,71.1,71.08,71.05,71.01,70.98,70.95,70.92,70.9,70.88,70.85,70.82,70.8,70.78,70.76,70.73,70.71,70.7,70.66,70.64,70.62,70.6,70.57,70.55,70.53,70.51,70.49,70.47,70.45,70.43,70.41,70.39,70.38,70.36,70.34,70.32,70.31,70.29,70.27,70.25,70.23,70.22,70.19,70.18
571,74.77,72.83,72.43,72.2,72.03,71.9,71.8,71.72,71.65,71.57,71.52,71.46,71.42,71.37,71.33,71.29,71.25,71.21,71.19,71.16,71.12,71.09,71.07,71.04,71.02,70.99,70.97,70.94,70.91,70.89,70.87,70.84,70.82,70.81,70.78,70.75,70.73,70.71,70.69,70.67,70.65,70.63,70.6,70.58,70.56,70.55,70.53,70.51,70.5,70.47,70.46,70.43,70.42,70.4,70.38,70.37,70.34,70.33,70.31,70.3
572,74.88,72.94,72.54,72.31,72.14,72.01,71.91,71.83,71.75,71.69,71.63,71.57,71.53,71.48,71.44,71.4,71.36,71.32,71.3,71.27,71.24,71.21,71.18,71.15,71.13,71.1,71.08,71.05,71.03,71.01,70.98,70.95,70.94,70.92,70.89,70.87,70.84,70.82,70.8,70.78,70.76,70.74,70.71,70.7,70.68,70.66,70.64,70.62,70.61,70.59,70.57,70.55,70.53,70.51,70.5,70.48,70.46,70.45,70.43,70.41
573,74.99,73.05,72.65,72.42,72.25,72.12,72.02,71.94,71.86,71.8,71.74,71.68,71.64,71.59,71.55,71.51,71.47,71.43,71.41,71.38,71.35,71.32,71.29,71.26,71.24,71.22,71.19,71.17,71.14,71.12,71.09,71.07,71.05,71.03,71.0,70.98,70.95,70.94,70.91,70.9,70.88,70.85,70.83,70.81,70.79,70.77,70.76,70.74,70.72,70.7,70.69,70.66,70.64,70.63,70.61,70.6,70.57,70.56,70.54,70.53
574,75.09,73.15,72.75,72.52,72.35,72.22,72.12,72.03,71.96,71.89,71.84,71.78,71.73,71.69,71.65,71.61,71.57,71.53,71.51,71.48,71.45,71.42,71.39,71.36,71.34,71.32,71.29,71.27,71.24,71.22,71.19,71.17,71.15,71.13,71.1,71.08,71.05,71.04,71.01,70.99,70.98,70.95,70.93,70.91,70.89,70.87,70.86,70.84,70.82,70.8,70.79,70.76,70.74,70.73,70.71,70.7,70.67,70.66,70.64,70.63
575,75.18,73.24,72.85,72.62,72.45,72.32,72.22,72.13,72.06,71.99,71.93,71.88,71.83,71.79,71.75,71.71,71.67,71.63,71.61,71.57,71.54,71.52,71.49,71.46,71.44,71.42,71.39,71.37,71.34,71.32,71.29,71.27,71.25,71.23,71.2,71.18,71.15,71.14,71.11,71.09,71.07,71.05,71.03,71.01,70.99,70.98,70.96,70.94,70.92,70.9,70.89,70.86,70.85,70.83,70.81,70.8,70.78,70.76,70.75,70.73
576,75.28,73.34,72.95,72.71,72.55,72.42,72.32,72.23,72.16,72.09,72.03,71.98,71.93,71.89,71.85,71.81,71.76,71.73,71.71,71.67,71.64,71.62,71.59,71.56,71.54,71.52,71.49,71.47,71.44,71.42,71.39,71.37,71.35,71.33,71.31,71.28,71.26,71.24,71.21,71.19,71.17,71.15,71.13,71.11,71.09,71.08,71.06,71.04,71.02,71.0,70.98,70.96,70.95,70.93,70.91,70.9,70.88,70.86,70.85,70.83
577,75.38,73.43,73.04,72.81,72.64,72.51,72.41,72.33,72.25,72.18,72.13,72.08,72.02,71.99,71.95,71.9,71.86,71.83,71.81,71.77,71.74,71.72,71.69,71.66,71.64,71.61,71.59,71.57,71.54,71.52,71.49,71.47,71.45,71.43,71.41,71.37,71.36,71.33,71.31,71.29,71.27,71.25,71.23,71.21,71.19,71.18,71.16,71.14,71.12,71.1,71.08,71.06,71.05,71.03,71.01,71.0,70.98,70.96,70.95,70.93
578,75.48,73.52,73.13,72.91,72.74,72.61,72.51,72.42,72.35,72.28,72.22,72.18,72.12,72.08,72.04,72.0,71.96,71.93,71.91,71.87,71.84,71.82,71.79,71.76,71.74,71.71,71.69,71.66,71.64,71.62,71.59,71.57,71.55,71.52,71.51,71.47,71.46,71.43,71.41,71.39,71.37,71.35,71.33,71.31,71.29,71.28,71.26,71.24,71.22,71.2,71.18,71.16,71.15,71.13,71.11,71.1,71.08,71.06,71.05,71.03
579,75.58,73.62,73.22,73.0,72.83,72.71,72.6,72.52,72.45,72.37,72.32,72.27,72.22,72.18,72.14,72.1,72.06,72.02,72.01,71.97,71.94,71.92,71.88,71.86,71.83,71.81,71.79,71.76,71.73,71.71,71.69,71.67,71.65,71.62,71.6,71.57,71.55,71.53,71.51,71.49,71.47,71.45,71.43,71.41,71.39,71.38,71.36,71.34,71.32,71.3,71.28,71.26,71.25,71.23,71.22,71.2,71.18,71.16,71.15,71.13
580,75.68,73.71,73.32,73.1,72.93,72.81,72.7,72.61,72.54,72.47,72.42,72.37,72.32,72.28,72.23,72.19,72.15,72.12,72.1,72.07,72.04,72.02,71.98,71.96,71.93,71.91,71.89,71.86,71.83,71.81,71.79,71.76,71.75,71.72,71.7,71.67,71.65,71.63,71.61,71.59,71.57,71.55,71.53,71.51,71.49,71.48,71.46,71.44,71.42,71.4,71.38,71.36,71.35,71.33,71.32,71.3,71.28,71.26,71.25,71.23
581,75.78,73.81,73.41,73.19,73.02,72.9,72.8,72.71,72.64,72.57,72.52,72.47,72.42,72.38,72.33,72.3,72.25,72.22,72.2,72.17,72.14,72.11,72.08,72.05,72.03,72.01,71.99,71.96,71.93,71.91,71.89,71.87,71.85,71.83,71.81,71.77,71.75,71.73,71.71,71.69,71.67,71.65,71.63,71.61,71.59,71.58,71.56,71.54,71.52,71.51,71.49,71.46,71.45,71.43,71.42,71.41,71.39,71.36,71.35,71.33
582,75.88,73.9,73.51,73.29,73.12,73.0,72.89,72.81,72.74,72.67,72.61,72.57,72.52,72.47,72.43,72.4,72.35,72.32,72.3,72.27,72.23,72.21,72.18,72.15,72.13,72.11,72.08,72.06,72.04,72.01,71.99,71.97,71.95,71.93,71.91,71.88,71.85,71.83,71.81,71.79,71.77,71.75,71.73,71.71,71.7,71.68,71.66,71.64,71.63,71.61,71.59,71.57,71.56,71.53,71.52,71.51,71.49,71.46,71.45,71.43
583,75.98,73.99,73.6,73.38,73.22,73.09,72.99,72.91,72.84,72.77,72.71,72.67,72.62,72.57,72.53,72.5,72.46,72.42,72.4,72.37,72.33,72.31,72.27,72.25,72.23,72.21,72.18,72.16,72.14,72.11,72.09,72.07,72.04,72.03,72.01,71.98,71.95,71.93,71.91,71.89,71.87,71.85,71.84,71.81,71.8,71.78,71.76,71.74,71.73,71.71,71.69,71.67,71.66,71.64,71.62,71.61,71.59,71.57,71.55,71.53
584,76.06,74.08,73.69,73.47,73.31,73.18,73.08,72.99,72.93,72.86,72.8,72.76,72.71,72.66,72.62,72.59,72.55,72.51,72.49,72.46,72.42,72.4,72.36,72.34,72.32,72.3,72.27,72.25,72.23,72.2,72.18,72.16,72.14,72.12,72.1,72.07,72.05,72.03,72.0,71.99,71.97,71.95,71.93,71.9,71.89,71.87,71.86,71.84,71.82,71.8,71.78,71.76,71.75,71.73,71.71,71.7,71.69,71.66,71.65,71.63
585,76.15,74.16,73.78,73.56,73.4,73.27,73.17,73.08,73.02,72.95,72.89,72.84,72.79,72.75,72.71,72.68,72.64,72.61,72.58,72.55,72.52,72.49,72.46,72.43,72.41,72.39,72.37,72.34,72.32,72.29,72.28,72.25,72.23,72.21,72.19,72.17,72.14,72.12,72.1,72.08,72.06,72.04,72.02,72.0,71.98,71.97,71.95,71.93,71.92,71.9,71.88,71.86,71.84,71.83,71.81,71.8,71.78,71.76,71.74,71.72
586,76.24,74.25,73.87,73.65,73.48,73.36,73.25,73.17,73.1,73.04,72.98,72.93,72.88,72.84,72.8,72.77,72.73,72.7,72.67,72.64,72.61,72.58,72.55,72.53,72.5,72.48,72.46,72.43,72.41,72.38,72.37,72.34,72.32,72.3,72.28,72.26,72.24,72.22,72.19,72.17,72.15,72.13,72.11,72.09,72.07,72.06,72.04,72.03,72.01,71.99,71.97,71.95,71.94,71.92,71.91,71.89,71.87,71.85,71.84,71.82
587,76.32,74.33,73.95,73.73,73.57,73.44,73.34,73.25,73.19,73.13,73.07,73.02,72.97,72.93,72.89,72.85,72.82,72.78,72.76,72.72,72.7,72.67,72.64,72.61,72.59,72.57,72.55,72.52,72.5,72.47,72.46,72.43,72.41,72.39,72.36,72.35,72.32,72.3,72.28,72.26,72.24,72.22,72.2,72.18,72.16,72.15,72.13,72.12,72.1,72.08,72.06,72.04,72.03,72.01,72.0,71.98,71.96,71.95,71.93,71.91
588,76.41,74.42,74.04,73.81,73.65,73.52,73.42,73.34,73.27,73.21,73.15,73.1,73.06,73.02,72.98,72.94,72.9,72.87,72.85,72.81,72.78,72.76,72.73,72.7,72.68,72.66,72.64,72.61,72.59,72.56,72.54,72.52,72.5,72.48,72.45,72.43,72.41,72.39,72.37,72.35,72.33,72.31,72.29,72.27,72.25,72.24,72.22,72.2,72.19,72.17,72.15,72.13,72.12,72.1,72.09,72.07,72.05,72.03,72.02,72.0
589,76.49,74.5,74.12,73.89,73.73,73.61,73.51,73.42,73.36,73.3,73.24,73.19,73.14,73.1,73.06,73.02,72.99,72.95,72.93,72.9,72.87,72.85,72.81,72.79,72.77,72.75,72.72,72.7,72.67,72.65,72.62,72.61,72.59,72.57,72.54,72.52,72.5,72.48,72.46,72.44,72.42,72.4,72.38,72.36,72.34,72.33,72.31,72.29,72.28,72.26,72.24,72.22,72.21,72.19,72.18,72.16,72.14,72.12,72.11,72.09
590,76.57,74.58,74.2,73.98,73.82,73.69,73.59,73.51,73.44,73.38,73.33,73.28,73.23,73.19,73.15,73.11,73.08,73.04,73.02,72.98,72.96,72.93,72.9,72.88,72.86,72.83,72.81,72.79,72.76,72.74,72.71,72.69,72.68,72.65,72.63,72.61,72.58,72.56,72.55,72.52,72.51,72.49,72.47,72.45,72.43,72.42,72.4,72.38,72.37,72.35,72.33,72.31,72.3,72.28,72.27,72.25,72.23,72.21,72.2,72.18
591,76.66,74.67,74.28,74.07,73.9,73.78,73.68,73.6,73.53,73.47,73.41,73.37,73.32,73.28,73.24,73.2,73.17,73.13,73.11,73.07,73.05,73.02,72.99,72.96,72.95,72.92,72.9,72.88,72.85,72.83,72.8,72.79,72.77,72.75,72.72,72.7,72.68,72.66,72.64,72.62,72.6,72.58,72.56,72.54,72.52,72.51,72.49,72.47,72.46,72.44,72.42,72.4,72.39,72.37,72.36,72.34,72.32,72.3,72.29,72.27
592,76.75,74.76,74.37,74.15,73.99,73.87,73.77,73.69,73.62,73.56,73.5,73.46,73.41,73.37,73.33,73.28,73.26,73.22,73.2,73.16,73.14,73.11,73.08,73.05,73.04,73.01,72.99,72.97,72.94,72.92,72.9,72.88,72.86,72.84,72.81,72.79,72.77,72.75,72.73,72.71,72.69,72.67,72.65,72.63,72.61,72.6,72.59,72.56,72.55,72.53,72.52,72.5,72.48,72.46,72.45,72.43,72.42,72.4,72.38,72.36
593,76.84,74.85,74.46,74.24,74.08,73.96,73.86,73.78,73.71,73.65,73.59,73.55,73.49,73.46,73.42,73.37,73.35,73.31,73.29,73.25,73.23,73.2,73.17,73.14,73.13,73.1,73.08,73.06,73.03,73.01,72.99,72.97,72.95,72.93,72.91,72.88,72.86,72.84,72.82,72.8,72.78,72.76,72.74,72.72,72.7,72.69,72.68,72.65,72.64,72.62,72.61,72.59,72.57,72.55,72.54,72.52,72.51,72.49,72.47,72.45
594,76.93,74.93,74.54,74.33,74.16,74.04,73.94,73.86,73.8,73.73,73.68,73.63,73.58,73.55,73.51,73.46,73.43,73.4,73.38,73.34,73.32,73.29,73.26,73.23,73.22,73.19,73.17,73.15,73.12,73.1,73.08,73.06,73.04,73.01,72.99,72.97,72.95,72.93,72.9,72.89,72.87,72.85,72.83,72.81,72.79,72.78,72.77,72.74,72.73,72.71,72.7,72.67,72.66,72.64,72.63,72.61,72.6,72.58,72.56,72.54
595,77.01,75.01,74.63,74.41,74.25,74.13,74.03,73.95,73.89,73.82,73.77,73.72,73.67,73.64,73.6,73.55,73.52,73.49,73.47,73.43,73.41,73.38,73.35,73.32,73.31,73.28,73.26,73.24,73.21,73.19,73.17,73.14,73.13,73.1,73.08,73.06,73.04,73.02,72.99,72.98,72.96,72.94,72.91,72.89,72.88,72.87,72.85,72.83,72.82,72.8,72.78,72.76,72.75,72.73,72.72,72.7,72.68,72.67,72.65,72.63
